time,precipitation_sum_CMCC_CM2_VHR4 (mm),precipitation_sum_FGOALS_f3_H (mm),precipitation_sum_HiRAM_SIT_HR (mm),precipitation_sum_MRI_AGCM3_2_S (mm),precipitation_sum_EC_Earth3P_HR (mm),precipitation_sum_MPI_ESM1_2_XR (mm),precipitation_sum_NICAM16_8S (mm)
2043-12-05,1.65,0.07,4.08,0.16,0.74,8.05,0.21
2043-12-06,0.57,1.62,0.75,0.08,1.02,0.54,2.13
2043-12-07,2.41,0.00,0.19,0.16,0.83,1.13,9.69
2043-12-08,0.82,0.40,4.13,0.08,6.56,4.99,9.48
2043-12-09,0.95,4.35,3.31,0.16,3.97,4.45,1.44
2043-12-10,4.11,0.00,4.12,3.62,3.69,5.49,0.48
2043-12-11,1.26,3.46,5.36,2.89,7.66,8.78,0.07
2043-12-12,1.07,1.53,2.62,0.24,2.77,2.43,0.68
2043-12-13,1.26,0.13,0.00,0.32,1.38,0.00,1.43
2043-12-14,0.31,0.59,0.37,0.08,10.13,1.24,0.61
2043-12-15,0.25,0.00,1.43,0.00,3.22,0.00,0.75
2043-12-16,0.25,0.53,1.05,0.00,0.55,0.13,5.31
2043-12-17,0.06,1.51,0.00,0.00,0.18,0.00,2.04
2043-12-18,4.64,5.49,0.00,0.96,0.00,0.26,2.38
2043-12-19,1.25,2.61,0.00,0.00,0.18,0.06,9.63
2043-12-20,1.50,0.00,0.00,0.08,0.09,7.34,3.12
2043-12-21,3.00,0.00,0.00,0.40,1.01,0.64,5.21
2043-12-22,4.24,2.85,0.00,0.16,7.89,2.11,1.96
2043-12-23,3.30,0.32,0.00,0.00,0.83,3.70,4.53
2043-12-24,0.19,4.45,0.00,0.71,0.37,3.69,0.27
2043-12-25,1.37,4.44,0.00,0.00,2.47,5.53,5.19
2043-12-26,2.49,0.19,0.43,5.12,2.11,0.00,0.88
2043-12-27,2.30,12.16,0.12,0.39,0.82,6.57,5.51
2043-12-28,5.34,5.11,3.49,4.64,0.55,5.42,9.20
2043-12-29,5.02,1.66,0.37,8.80,0.09,1.13,3.69
2043-12-30,0.12,0.64,0.24,0.55,5.67,1.38,0.80
2043-12-31,3.65,0.06,3.17,4.54,0.64,0.31,0.07
2044-01-01,1.85,0.06,0.18,5.40,0.00,0.00,0.60
2044-01-02,0.74,0.13,0.00,1.96,0.18,0.00,1.81
2044-01-03,5.19,1.96,4.02,2.19,2.56,1.00,0.33
2044-01-04,1.18,2.79,2.92,0.08,11.13,2.56,1.20
2044-01-05,0.00,0.00,4.75,0.00,4.10,7.18,0.00
2044-01-06,9.72,0.13,0.55,0.00,1.55,3.69,0.13
2044-01-07,4.27,0.06,3.40,0.00,3.56,2.44,1.47
2044-01-08,1.43,7.57,6.38,2.66,0.82,0.56,0.00
2044-01-09,0.68,10.00,1.40,0.08,0.00,9.70,0.07
2044-01-10,0.00,0.45,1.58,0.23,0.73,2.13,0.73
2044-01-11,1.12,2.62,1.94,0.24,0.18,3.26,1.74
2044-01-12,0.81,1.15,2.43,1.72,0.09,1.25,9.55
2044-01-13,7.71,1.28,1.21,0.71,0.27,2.70,3.67
2044-01-14,1.80,0.00,1.21,4.00,0.00,1.26,6.61
2044-01-15,1.06,0.38,0.06,0.78,0.27,0.13,2.40
2044-01-16,0.37,1.09,1.51,5.25,0.09,1.63,9.41
2044-01-17,0.50,1.99,0.91,9.17,0.64,1.70,2.00
2044-01-18,0.62,3.41,0.36,0.08,0.55,0.76,2.00
2044-01-19,1.50,9.09,0.18,1.18,4.64,6.55,0.13
2044-01-20,1.75,3.16,0.85,0.78,0.18,2.71,3.00
2044-01-21,1.19,1.29,0.91,0.71,0.73,0.19,3.53
2044-01-22,0.25,4.46,3.20,0.31,0.64,2.52,0.53
2044-01-23,1.44,0.19,4.89,0.00,0.45,3.03,1.87
2044-01-24,4.26,0.39,1.57,2.36,0.18,5.18,11.47
2044-01-25,1.25,0.45,0.12,0.00,1.36,2.02,1.87
2044-01-26,0.25,0.00,0.06,0.00,1.63,2.09,0.33
2044-01-27,0.69,0.13,0.12,0.86,1.63,10.19,8.00
2044-01-28,0.69,0.00,0.30,0.00,0.18,5.19,0.93
2044-01-29,0.00,0.00,0.84,0.08,0.09,4.25,4.06
2044-01-30,0.06,0.00,0.00,0.00,0.27,4.82,0.87
2044-01-31,0.44,0.00,0.60,0.08,0.00,7.61,6.59
2044-02-01,4.59,1.11,0.00,0.08,0.00,1.02,5.73
2044-02-02,3.96,0.07,0.12,0.16,1.45,0.00,2.60
2044-02-03,0.38,1.31,0.30,0.39,3.26,0.95,1.33
2044-02-04,0.38,0.13,0.72,0.24,2.17,0.89,2.40
2044-02-05,0.38,0.33,0.48,0.00,2.99,8.08,2.00
2044-02-06,1.07,0.07,0.12,0.00,10.87,0.83,6.26
2044-02-07,0.00,0.00,0.12,0.31,1.09,5.86,0.13
2044-02-08,2.59,0.07,0.00,5.43,0.18,3.13,1.13
2044-02-09,8.98,0.53,1.43,0.63,5.70,3.57,0.60
2044-02-10,5.25,1.26,0.42,0.00,0.18,0.45,0.80
2044-02-11,3.73,3.45,0.72,0.00,0.45,6.33,0.27
2044-02-12,1.33,0.66,9.55,0.00,0.00,1.34,0.07
2044-02-13,0.57,0.00,7.10,0.08,0.00,4.80,1.00
2044-02-14,0.19,1.60,2.98,0.08,0.09,1.54,1.66
2044-02-15,0.00,0.40,8.82,0.47,0.00,10.32,3.66
2044-02-16,0.00,2.13,6.79,2.36,0.09,0.06,1.66
2044-02-17,5.72,0.40,11.85,0.00,0.00,0.00,0.07
2044-02-18,1.78,2.94,2.38,0.08,0.00,2.18,0.00
2044-02-19,0.06,0.00,0.00,0.95,0.00,1.67,0.00
2044-02-20,0.57,0.60,1.19,0.63,0.00,3.28,0.00
2044-02-21,1.98,0.20,2.20,6.70,0.00,1.67,0.00
2044-02-22,3.63,2.02,3.68,1.66,0.09,0.13,0.00
2044-02-23,1.21,0.27,5.04,0.16,5.05,16.31,0.00
2044-02-24,3.70,0.00,7.06,0.00,1.44,5.03,0.00
2044-02-25,0.64,1.35,0.83,3.16,1.35,1.10,1.06
2044-02-26,0.19,0.00,0.06,11.13,3.24,1.36,0.53
2044-02-27,0.26,0.07,0.65,1.26,0.00,4.72,0.66
2044-02-28,1.60,0.00,0.77,4.90,1.80,2.26,1.92
2044-02-29,1.60,0.00,0.00,4.11,0.36,2.46,3.78
2044-03-01,6.03,0.14,0.00,0.24,1.80,6.15,1.00
2044-03-02,1.60,0.00,0.00,0.00,0.00,0.32,2.39
2044-03-03,0.06,0.00,0.12,0.00,0.09,1.56,0.20
2044-03-04,2.78,0.00,0.00,0.00,1.08,6.20,0.13
2044-03-05,0.78,0.83,0.48,1.98,0.18,0.13,0.00
2044-03-06,2.92,1.61,0.66,3.09,0.81,1.12,0.00
2044-03-07,0.00,0.35,0.18,0.00,1.27,0.26,0.41
2044-03-08,2.68,2.99,4.26,0.00,1.00,4.71,0.68
2044-03-09,0.92,0.07,0.73,0.00,0.00,2.00,0.00
2044-03-10,6.38,0.00,1.84,1.59,0.91,2.81,0.00
2044-03-11,1.32,0.22,1.17,0.56,2.00,0.13,0.00
2044-03-12,8.41,0.00,0.12,1.43,1.00,0.20,0.00
2044-03-13,1.73,0.00,0.06,0.40,2.28,4.33,11.16
2044-03-14,2.80,0.00,1.94,0.40,0.09,2.04,0.07
2044-03-15,6.35,7.23,0.00,1.20,0.00,2.59,0.00
2044-03-16,1.95,8.04,0.06,1.12,1.10,2.81,3.54
2044-03-17,0.20,2.37,7.06,0.00,1.19,9.83,1.21
2044-03-18,1.01,5.16,0.70,0.00,0.00,0.55,3.57
2044-03-19,0.34,2.88,2.25,0.00,0.00,0.83,0.00
2044-03-20,0.88,1.17,1.94,0.00,0.00,0.21,0.00
2044-03-21,0.34,4.11,3.12,2.09,0.28,2.93,1.81
2044-03-22,0.00,5.89,1.44,0.08,6.20,0.98,0.80
2044-03-23,0.00,4.41,1.12,0.72,6.39,5.21,1.46
2044-03-24,0.48,0.16,0.00,0.40,0.19,2.12,0.07
2044-03-25,1.93,0.16,1.39,1.29,0.00,2.84,0.00
2044-03-26,0.07,12.49,1.66,0.32,0.00,0.43,0.00
2044-03-27,1.04,0.00,2.81,0.00,0.00,0.21,2.98
2044-03-28,0.63,6.68,3.36,0.32,0.00,4.95,1.57
2044-03-29,0.56,0.00,0.00,1.13,0.00,2.02,6.01
2044-03-30,1.19,0.17,0.68,0.00,1.49,0.51,0.08
2044-03-31,3.51,0.00,5.39,0.40,3.46,0.51,2.80
2044-04-01,0.78,0.43,0.14,5.02,3.18,8.15,3.65
2044-04-02,1.34,2.61,1.38,0.97,0.19,0.37,0.00
2044-04-03,0.64,2.98,0.97,0.65,2.63,0.00,0.00
2044-04-04,1.00,1.24,7.52,0.00,0.47,0.59,0.00
2044-04-05,0.71,0.62,0.49,0.00,4.71,0.00,0.08
2044-04-06,1.14,0.18,0.00,0.00,0.75,1.85,0.70
2044-04-07,0.14,0.91,0.00,0.00,1.04,8.04,2.27
2044-04-08,0.58,1.55,0.00,1.39,0.28,1.27,0.16
2044-04-09,7.94,1.84,0.00,0.49,0.38,0.67,2.21
2044-04-10,7.96,3.35,5.66,0.16,0.00,1.13,6.26
2044-04-11,3.70,4.31,0.07,0.33,0.00,3.93,0.40
2044-04-12,0.80,0.66,0.00,0.00,0.00,0.91,0.00
2044-04-13,3.07,4.48,0.00,0.00,0.00,0.00,0.00
2044-04-14,2.93,14.51,0.58,0.00,0.00,1.76,0.00
2044-04-15,2.50,0.10,1.84,0.00,0.00,0.23,7.21
2044-04-16,0.52,3.42,1.55,0.98,0.00,3.15,0.00
2044-04-17,1.26,4.93,0.07,0.25,0.00,0.08,5.15
2044-04-18,0.30,3.28,0.00,0.00,0.00,5.58,0.41
2044-04-19,0.15,12.32,0.00,3.70,0.00,2.49,0.33
2044-04-20,0.15,2.12,0.38,1.64,0.00,2.11,0.66
2044-04-21,2.39,0.10,2.49,0.00,0.29,4.15,2.66
2044-04-22,2.77,3.29,2.58,0.16,4.03,0.24,5.34
2044-04-23,4.13,0.00,0.84,1.40,0.58,0.08,2.43
2044-04-24,8.59,0.00,8.43,1.90,0.67,0.24,0.17
2044-04-25,0.00,0.00,3.31,0.00,0.00,0.08,0.00
2044-04-26,0.00,0.00,0.93,0.00,0.39,0.00,0.00
2044-04-27,0.00,0.54,0.62,0.00,3.76,0.00,0.00
2044-04-28,0.15,0.22,2.89,1.57,8.50,0.40,0.00
2044-04-29,0.23,0.00,2.36,0.00,6.29,1.37,0.00
2044-04-30,0.00,0.22,6.31,0.00,0.10,3.48,0.00
2044-05-01,0.77,1.89,0.08,0.00,0.00,8.68,0.00
2044-05-02,0.92,0.00,0.24,5.97,1.26,3.01,0.17
2044-05-03,1.31,0.00,6.71,0.17,1.85,0.33,0.17
2044-05-04,1.01,0.00,1.12,2.49,2.44,7.27,2.36
2044-05-05,0.54,0.00,0.88,0.25,2.54,1.47,0.00
2044-05-06,1.64,0.00,0.08,0.00,0.00,1.23,0.26
2044-05-07,1.25,0.00,1.04,0.00,0.59,0.16,1.32
2044-05-08,1.49,0.00,0.24,0.00,0.39,0.49,2.29
2044-05-09,1.89,0.00,0.00,0.00,0.00,2.89,1.41
2044-05-10,3.01,0.00,0.08,0.34,3.86,3.31,0.18
2044-05-11,2.78,0.12,0.16,0.08,0.79,0.50,0.09
2044-05-12,1.67,0.00,0.00,0.00,3.18,1.41,0.00
2044-05-13,0.80,0.00,0.00,0.00,6.87,2.16,0.00
2044-05-14,2.41,0.00,0.00,0.00,1.80,1.08,0.00
2044-05-15,6.44,0.00,0.00,0.00,11.21,1.50,0.00
2044-05-16,1.05,3.82,0.00,3.81,7.12,0.33,0.00
2044-05-17,1.22,0.25,0.00,0.08,0.80,16.90,0.00
2044-05-18,0.49,0.00,0.00,0.00,0.60,2.93,22.96
2044-05-19,0.33,0.00,0.00,0.09,0.00,5.37,0.62
2044-05-20,0.00,0.00,9.29,0.09,6.08,6.56,0.00
2044-05-21,0.00,0.13,1.39,0.00,6.80,1.01,0.71
2044-05-22,0.16,0.13,33.18,0.00,0.81,0.08,5.72
2044-05-23,2.06,0.13,0.00,0.00,3.06,0.76,6.89
2044-05-24,0.99,0.00,0.16,0.51,0.51,0.00,0.00
2044-05-25,2.49,0.13,1.15,0.69,0.00,0.34,0.00
2044-05-26,2.67,0.13,0.00,3.87,1.95,0.17,9.52
2044-05-27,0.00,1.86,0.00,2.58,3.81,0.17,2.16
2044-05-28,0.00,0.00,2.06,0.00,0.10,0.51,0.45
2044-05-29,1.85,0.00,10.71,0.00,0.31,1.11,8.92
2044-05-30,1.94,0.00,0.49,0.00,0.10,0.17,54.13
2044-05-31,0.59,0.00,2.48,0.00,6.12,0.09,0.09
2044-06-01,0.08,0.00,6.20,6.15,0.21,0.26,0.00
2044-06-02,0.00,0.00,0.58,2.00,0.10,0.26,1.63
2044-06-03,0.94,0.00,0.08,8.17,0.31,4.99,0.00
2044-06-04,0.17,0.00,0.00,0.00,7.43,4.05,8.89
2044-06-05,1.38,0.00,0.17,12.11,0.21,7.34,0.18
2044-06-06,0.17,0.00,0.00,1.74,0.00,0.00,0.00
2044-06-07,0.00,0.00,1.08,0.35,1.47,0.09,1.55
2044-06-08,0.00,0.00,0.33,0.00,6.76,5.98,0.27
2044-06-09,0.09,0.00,0.08,0.00,0.32,9.29,3.47
2044-06-10,0.00,0.00,0.00,0.00,0.21,0.09,4.56
2044-06-11,0.09,0.00,0.00,0.97,0.11,0.09,1.74
2044-06-12,0.35,0.00,1.51,8.35,0.11,4.54,2.47
2044-06-13,1.23,0.00,0.17,2.82,0.00,3.14,0.18
2044-06-14,0.09,0.00,0.00,0.09,0.00,0.61,0.27
2044-06-15,0.00,2.88,0.00,0.26,0.00,1.75,0.00
2044-06-16,0.00,0.00,0.00,2.21,0.00,19.30,0.00
2044-06-17,0.00,0.00,0.00,1.15,0.00,1.49,0.18
2044-06-18,0.00,0.62,0.00,0.97,0.22,0.18,2.58
2044-06-19,0.00,0.00,0.00,0.00,0.00,0.62,6.63
2044-06-20,0.00,0.00,0.00,0.44,0.00,0.09,1.38
2044-06-21,0.90,0.00,3.38,0.89,0.00,0.00,0.00
2044-06-22,1.63,0.00,0.08,0.00,0.00,0.00,0.00
2044-06-23,6.98,0.16,2.37,3.21,0.00,0.00,0.00
2044-06-24,5.73,0.00,0.00,12.85,0.00,0.00,0.56
2044-06-25,13.50,0.00,1.02,0.00,0.00,0.09,2.13
2044-06-26,5.76,0.16,26.97,0.09,0.00,0.00,0.28
2044-06-27,0.46,0.66,6.11,0.00,0.00,0.00,1.11
2044-06-28,2.76,11.41,0.00,0.00,0.00,0.00,0.00
2044-06-29,0.65,0.17,0.00,0.09,0.00,0.72,0.00
2044-06-30,5.37,0.50,0.17,0.00,0.00,4.56,0.00
2044-07-01,1.02,0.00,0.00,0.00,0.00,0.99,0.00
2044-07-02,0.47,0.00,0.00,0.00,1.00,0.27,5.41
2044-07-03,0.37,0.34,0.00,0.00,0.11,0.00,0.84
2044-07-04,0.09,0.50,0.00,0.00,7.54,0.00,2.14
2044-07-05,0.00,0.00,0.00,5.24,0.11,0.09,2.13
2044-07-06,0.56,0.00,0.93,0.18,0.00,0.00,0.83
2044-07-07,0.19,0.17,0.00,0.72,2.78,0.09,0.00
2044-07-08,0.47,0.00,2.54,0.36,0.11,10.79,0.00
2044-07-09,0.00,0.00,0.00,0.00,14.04,0.18,0.00
2044-07-10,0.84,0.16,1.18,2.36,0.00,0.18,0.00
2044-07-11,0.00,0.16,6.84,0.00,0.56,0.00,0.00
2044-07-12,0.00,1.12,0.84,15.85,0.00,5.00,0.55
2044-07-13,0.00,0.48,1.18,7.30,0.00,0.19,5.45
2044-07-14,0.00,3.97,0.08,0.00,0.00,0.00,0.63
2044-07-15,1.40,0.00,0.17,0.00,0.00,4.30,0.00
2044-07-16,11.64,1.41,0.34,0.00,1.01,9.95,0.09
2044-07-17,0.00,0.47,0.00,0.09,1.35,0.94,0.00
2044-07-18,0.00,2.64,0.00,0.18,0.00,3.12,0.00
2044-07-19,0.00,4.78,0.00,10.38,0.00,0.38,17.62
2044-07-20,0.00,2.76,0.00,0.37,0.00,0.67,0.00
2044-07-21,0.00,0.00,0.08,12.52,0.11,0.10,0.00
2044-07-22,0.00,0.00,3.58,1.01,0.68,0.19,0.00
2044-07-23,0.00,0.00,19.96,6.37,0.00,0.10,0.00
2044-07-24,0.00,0.00,0.00,5.64,0.00,4.06,0.00
2044-07-25,0.00,0.00,0.00,0.00,2.94,1.84,0.00
2044-07-26,1.02,0.00,0.00,4.63,0.11,0.19,0.00
2044-07-27,0.37,0.29,0.00,0.46,0.23,0.00,0.09
2044-07-28,2.70,1.32,0.00,0.00,0.00,0.00,18.36
2044-07-29,0.09,14.71,1.16,16.82,0.00,0.00,0.09
2044-07-30,0.00,28.68,2.64,3.16,21.92,0.00,0.70
2044-07-31,0.00,0.86,0.25,0.19,10.57,0.00,0.26
2044-08-01,0.00,0.14,0.00,0.37,2.50,0.00,0.09
2044-08-02,9.97,1.71,1.72,0.00,0.00,0.20,30.56
2044-08-03,9.79,0.28,22.55,0.00,0.00,2.91,9.30
2044-08-04,0.09,0.00,7.21,0.00,0.00,0.00,0.94
2044-08-05,0.19,4.06,0.08,0.28,2.29,0.10,0.26
2044-08-06,0.19,0.00,0.33,0.00,10.64,0.00,0.00
2044-08-07,1.86,0.00,0.00,0.00,13.05,0.00,2.13
2044-08-08,0.00,0.00,0.00,0.00,6.65,0.10,0.00
2044-08-09,5.04,0.00,4.47,0.66,0.00,17.37,0.00
2044-08-10,0.09,0.00,0.00,0.00,0.00,3.82,0.00
2044-08-11,0.47,0.00,1.79,7.19,6.67,8.81,0.00
2044-08-12,0.09,0.00,0.41,19.22,1.50,9.58,0.00
2044-08-13,0.00,0.00,0.24,0.09,0.35,0.10,0.00
2044-08-14,3.17,0.00,0.08,1.23,0.12,0.00,5.10
2044-08-15,2.80,0.00,0.00,0.00,0.12,0.11,0.00
2044-08-16,34.06,0.00,0.00,0.00,0.00,0.11,0.00
2044-08-17,6.90,0.00,0.00,12.68,0.12,0.21,0.00
2044-08-18,0.19,0.00,0.00,0.00,0.00,0.21,0.00
2044-08-19,1.68,0.00,0.96,2.77,0.00,0.00,0.00
2044-08-20,0.19,0.26,0.00,0.38,0.00,0.11,0.00
2044-08-21,0.00,1.41,0.00,0.29,29.18,0.00,0.00
2044-08-22,0.75,0.00,0.00,0.00,1.63,0.00,0.00
2044-08-23,0.19,0.00,0.00,0.10,0.58,0.00,0.00
2044-08-24,0.09,0.00,0.00,0.00,0.12,0.00,0.00
2044-08-25,0.19,0.00,0.00,0.58,0.00,0.00,4.22
2044-08-26,0.00,9.46,0.00,3.19,0.00,0.00,0.00
2044-08-27,0.00,1.86,0.00,1.64,0.00,0.00,0.40
2044-08-28,0.00,0.25,0.16,0.39,0.00,0.00,0.81
2044-08-29,0.75,0.12,0.00,0.19,0.00,0.00,0.08
2044-08-30,38.11,0.00,0.00,0.68,0.00,0.00,0.00
2044-08-31,3.64,0.00,0.00,0.00,0.00,0.00,0.00
2044-09-01,0.28,6.14,0.00,0.00,1.30,0.00,4.30
2044-09-02,3.62,0.00,0.00,0.00,0.23,0.00,0.08
2044-09-03,1.20,0.00,0.00,0.00,0.47,0.00,0.00
2044-09-04,3.58,0.00,0.00,0.00,0.70,12.09,0.00
2044-09-05,6.39,0.00,0.00,0.00,0.23,5.33,0.95
2044-09-06,2.72,0.00,0.00,4.15,0.46,24.48,0.00
2044-09-07,0.00,0.00,0.00,0.48,0.23,3.39,0.00
2044-09-08,0.09,0.00,12.90,9.51,0.00,14.45,0.00
2044-09-09,0.27,0.00,6.55,0.00,0.00,0.00,0.00
2044-09-10,0.09,0.00,0.00,0.00,0.00,0.00,0.00
2044-09-11,10.85,0.00,0.00,0.00,0.00,2.02,0.00
2044-09-12,1.93,0.00,9.24,0.00,0.00,0.42,0.00
2044-09-13,1.40,0.00,14.61,0.00,0.00,0.00,0.00
2044-09-14,19.52,0.00,9.64,0.00,0.00,2.08,0.00
2044-09-15,0.17,5.78,0.53,0.00,0.00,6.71,2.65
2044-09-16,0.69,11.36,0.45,0.00,0.34,0.00,2.80
2044-09-17,1.11,0.00,1.80,0.00,0.00,0.10,5.20
2044-09-18,0.17,0.00,0.45,0.00,0.00,0.00,0.00
2044-09-19,1.52,0.00,0.00,0.00,0.33,0.00,0.00
2044-09-20,0.08,0.00,3.35,0.00,1.10,0.00,0.00
2044-09-21,0.00,0.00,0.07,0.00,0.00,0.00,0.00
2044-09-22,0.00,0.00,5.26,0.00,1.53,0.00,0.00
2044-09-23,0.74,0.00,0.15,0.00,6.10,0.20,0.00
2044-09-24,0.25,0.00,1.18,0.00,0.00,0.00,0.00
2044-09-25,0.00,0.00,1.76,0.00,0.22,0.38,0.00
2044-09-26,0.24,0.00,1.68,0.00,0.65,3.25,0.00
2044-09-27,0.81,1.46,1.90,0.09,5.05,0.00,0.00
2044-09-28,1.68,1.35,0.00,1.01,3.00,0.00,0.08
2044-09-29,10.03,11.18,0.22,1.01,3.95,0.37,0.00
2044-09-30,2.93,0.09,0.51,8.87,1.49,2.04,0.00
2044-10-01,6.46,3.29,4.11,0.18,2.86,5.99,0.46
2044-10-02,2.58,0.00,0.00,0.73,20.99,0.00,0.61
2044-10-03,1.09,0.28,0.00,0.00,3.47,0.54,0.00
2044-10-04,0.00,0.09,0.36,0.00,1.05,0.00,0.23
2044-10-05,0.00,0.09,1.35,8.94,6.99,0.45,0.00
2044-10-06,0.00,0.18,0.07,0.00,0.21,0.09,0.00
2044-10-07,0.00,0.09,0.99,2.61,0.00,0.44,0.00
2044-10-08,1.66,0.00,0.21,5.47,0.00,2.10,0.00
2044-10-09,0.38,0.00,0.21,6.08,0.10,1.04,14.51
2044-10-10,0.90,0.00,0.00,16.16,0.10,0.17,0.90
2044-10-11,4.09,0.00,3.00,8.73,0.00,0.00,0.15
2044-10-12,10.05,0.00,1.81,12.08,1.52,0.60,2.31
2044-10-13,10.80,1.03,0.00,0.71,0.30,0.42,4.46
2044-10-14,3.29,0.08,2.14,0.71,0.61,0.67,0.15
2044-10-15,0.94,0.00,0.07,0.53,0.30,0.00,0.15
2044-10-16,0.29,4.26,0.69,0.26,0.30,0.00,0.15
2044-10-17,0.14,0.00,3.29,0.26,0.20,3.29,3.32
2044-10-18,1.57,0.00,0.27,0.44,0.00,5.97,0.22
2044-10-19,2.27,1.55,10.07,0.61,0.00,0.81,3.82
2044-10-20,5.08,1.46,4.95,1.31,6.41,0.24,0.22
2044-10-21,16.49,0.16,4.19,0.26,10.01,1.12,0.00
2044-10-22,3.00,0.64,2.29,0.35,0.39,0.56,0.00
2044-10-23,0.14,4.90,4.30,0.00,0.88,0.00,0.07
2044-10-24,0.14,2.12,0.00,0.52,6.79,0.00,0.07
2044-10-25,14.88,0.00,18.94,0.17,1.35,0.00,0.15
2044-10-26,0.48,0.08,0.07,0.09,0.19,0.62,0.36
2044-10-27,2.24,1.69,0.00,0.17,1.82,5.53,0.00
2044-10-28,0.61,0.00,3.04,0.26,4.20,0.00,0.00
2044-10-29,0.40,0.00,1.45,0.77,3.90,0.23,3.46
2044-10-30,0.40,0.82,0.07,0.42,0.00,4.13,6.40
2044-10-31,1.85,0.07,0.07,3.30,0.38,8.96,0.29
2044-11-01,0.33,0.37,6.51,0.00,0.19,6.30,2.65
2044-11-02,0.13,0.07,1.30,0.00,0.75,3.99,3.51
2044-11-03,1.64,0.22,0.39,0.08,3.10,4.35,0.07
2044-11-04,2.49,2.20,0.78,0.42,0.94,1.40,2.14
2044-11-05,0.66,0.29,0.13,1.60,1.60,0.15,2.00
2044-11-06,0.52,0.22,3.56,1.76,7.13,0.58,4.98
2044-11-07,0.52,0.15,0.00,10.97,0.19,0.80,9.53
2044-11-08,2.75,0.80,2.20,2.26,0.28,0.44,2.98
2044-11-09,0.52,4.55,0.39,0.00,0.09,0.43,0.00
2044-11-10,1.50,2.09,0.00,3.00,1.22,0.07,0.35
2044-11-11,0.26,1.44,0.00,0.00,0.47,0.07,0.07
2044-11-12,0.07,0.57,0.51,7.99,0.84,0.00,1.27
2044-11-13,0.00,0.00,0.71,0.17,1.68,0.21,0.00
2044-11-14,2.47,0.00,2.70,0.00,0.37,0.28,0.00
2044-11-15,0.45,0.00,0.83,0.00,0.19,0.21,0.00
2044-11-16,1.68,0.07,0.26,0.00,0.00,0.14,0.00
2044-11-17,5.82,0.07,0.00,0.00,1.77,0.07,0.56
2044-11-18,0.45,0.35,0.13,0.00,0.47,0.14,0.63
2044-11-19,7.81,0.84,0.00,0.00,0.19,0.42,0.21
2044-11-20,6.84,0.35,0.13,0.33,2.52,0.14,0.49
2044-11-21,0.97,0.00,0.00,0.33,0.56,0.49,1.33
2044-11-22,0.71,0.00,4.96,0.33,1.02,0.35,1.75
2044-11-23,1.93,1.18,5.21,0.00,2.05,0.14,0.98
2044-11-24,0.39,0.00,3.24,0.08,0.00,0.35,4.25
2044-11-25,3.02,5.60,0.70,0.08,0.09,0.00,1.95
2044-11-26,0.58,2.21,0.89,0.00,0.84,4.47,0.07
2044-11-27,1.47,3.65,0.13,0.00,0.28,10.96,1.32
2044-11-28,1.22,6.45,0.06,0.00,0.19,8.61,1.53
2044-11-29,1.21,2.33,0.13,0.00,0.00,0.61,0.55
2044-11-30,0.89,1.98,0.00,0.81,0.74,0.34,0.21
2044-12-01,1.53,3.13,0.00,0.16,0.93,0.00,0.14
2044-12-02,0.76,2.51,0.19,2.35,3.52,15.19,0.41
2044-12-03,0.70,0.68,5.59,1.54,5.28,4.85,0.55
2044-12-04,1.02,0.07,0.63,0.00,1.85,8.93,0.55
2044-12-05,1.65,0.00,2.38,1.21,2.50,9.84,0.83
2044-12-06,4.82,1.68,2.25,1.21,0.55,1.94,0.07
2044-12-07,1.08,2.48,0.00,0.64,0.18,1.93,0.00
2044-12-08,1.84,6.09,4.06,1.61,1.11,0.27,1.65
2044-12-09,1.14,3.07,1.81,0.16,6.18,0.00,0.00
2044-12-10,3.22,1.27,9.42,0.00,4.70,0.00,5.48
2044-12-11,4.42,0.00,1.25,0.00,0.37,0.00,1.03
2044-12-12,1.95,2.19,0.81,0.00,0.00,2.43,1.84
2044-12-13,1.51,0.00,0.12,0.32,1.57,1.90,2.25
2044-12-14,1.38,0.20,0.00,0.32,1.20,3.98,0.95
2044-12-15,0.31,3.62,0.00,1.44,0.18,2.60,0.34
2044-12-16,0.19,0.85,0.00,0.00,0.09,0.45,2.38
2044-12-17,0.00,0.20,0.00,0.08,0.74,0.71,5.91
2044-12-18,2.25,3.85,0.19,0.16,0.09,1.74,6.72
2044-12-19,2.31,0.39,0.12,2.14,0.00,3.61,13.08
2044-12-20,1.31,0.19,0.74,0.24,0.00,3.53,1.90
2044-12-21,6.37,0.39,1.42,0.00,0.00,0.77,0.00
2044-12-22,2.68,3.36,3.08,1.03,0.00,7.67,0.00
2044-12-23,2.43,1.10,0.18,0.00,0.00,5.23,0.13
2044-12-24,2.30,1.22,2.21,0.16,0.00,1.84,0.07
2044-12-25,2.05,2.70,7.12,4.42,0.64,9.57,0.20
2044-12-26,5.65,1.28,3.37,3.31,0.37,0.00,0.27
2044-12-27,1.37,0.00,0.25,0.16,0.09,0.82,0.13
2044-12-28,2.36,0.00,0.31,0.16,0.91,0.25,3.42
2044-12-29,0.93,0.00,0.06,0.00,0.91,0.06,0.80
2044-12-30,2.54,1.08,0.00,0.08,0.00,0.06,2.01
2044-12-31,0.31,3.86,0.00,0.16,0.00,0.44,0.07
2045-01-01,2.41,1.58,0.00,0.23,0.46,0.00,0.47
2045-01-02,2.60,3.29,0.06,0.39,0.27,0.12,0.00
